istanbul,area,Galata Bridge,4.6,50,"41.0200155,28.9732201"
istanbul,eczane,Mis Pharmacy,3.6,27,"41.035838,28.9816122"
istanbul,eczane,Lara Eczanesi,4.9,41,"41.0331136,28.9839676"
istanbul,eczane,Sultanahmet Eczanesi,4.3,43,"41.006895,28.972278"
istanbul,Lokanta,Tarihi Karaköy Balık Lokantası Grifin,4.1,23,"41.0224809,28.9727749"
istanbul,Lokanta,Özen Lokantası 4,4.9,50,"41.0173654,28.9667555"
istanbul,Lokanta,Kadıoğlu Et Lokantası,3.9,13,"41.0198548,28.9624865"
istanbul,Lokanta,Azimet Et Lokantası,4.0,22,"41.0197141,28.9635044"
istanbul,Lokanta,Tahtakale Et Lokantası,4.3,44,"41.016813,28.9673746"
istanbul,cami,Yeni Cami Mosque,4.7,46,"41.0169862,28.9719594"
istanbul,cami,Kepenekci Sinan Cami,4.9,12,"41.017806,28.9658689"
istanbul,cami,Kantarcılar Cami,4.6,46,"41.01858,28.9658678"
istanbul,area,Adalar,4.0,39,"40.8740929,29.0898721"
istanbul,eczane,Heybeliada Pharmacy,5.0,17,"40.877609,29.100104"
istanbul,eczane,Buyukada Pharmacy,4.2,31,"40.8732378,29.1277222"
istanbul,eczane,Merkez Pharmacy,4.1,38,"40.8739878,29.1282733"
istanbul,Lokanta,Orasi Burasi Cafe Restaurant,4.3,34,"40.8711335,29.0905524"
istanbul,Lokanta,Neşeli Restaurant,4.0,22,"40.8781357,29.1000265"
istanbul,Lokanta,Bizim Mutfak,4.3,35,"40.8777915,29.09982"
istanbul,Lokanta,Ada Restaurant,3.6,22,"40.8780682,29.0998862"
istanbul,Lokanta,Başak Et Ve Balık Restaurant,3.9,12,"40.8767809,29.100682"
istanbul,cami,Heybeliada Mosque,4.5,21,
istanbul,cami,Burgazada Cami,4.7,21,
istanbul,cami,nizam camii,4.3,42,
istanbul,area,The Blue Mosque,4.7,48,"41.0054096,28.9768138"
istanbul,eczane,Sultanahmet Eczanesi,4.3,34,"41.006895,28.972278"
istanbul,eczane,Eczane Osmanoğlu,4.3,33,"41.0193663,28.9466487"
istanbul,eczane,Horhor Pharmacy,4.0,48,"41.0119829,28.9498634"
istanbul,eczane,Laleli Eczanesi,4.3,46,"41.009853,28.958279"
istanbul,Lokanta,İmren Lokantasi Kadirga,4.5,25,"41.0052154,28.9697476"
istanbul,Lokanta,İstanbul Lokantası,3.7,49,"41.008191,28.9672082"
istanbul,Lokanta,Köşem Kebap - Pide Lahmacun Salonu,4.3,32,"41.0067107,28.9670925"
istanbul,area,The Blue Mosque,4.7,21,"41.0054096,28.9768138"
istanbul,eczane,Tirebolu Eczanesi,1.0,48,"41.0185698,28.9563286"
istanbul,eczane,Sultanahmet Eczanesi,4.3,44,"41.006895,28.972278"
istanbul,eczane,Eczane Osmanoğlu,4.3,14,"41.0193663,28.9466487"
istanbul,eczane,Horhor Pharmacy,4.0,40,"41.0119829,28.9498634"
istanbul,eczane,Laleli Eczanesi,4.3,25,"41.009853,28.958279"
istanbul,eczane,Dagistan Pharmacy,5.0,22,"41.0170504,28.9423856"
istanbul,eczane,Eczane Ayasofya,4.4,49,"41.0081693,28.9759197"
istanbul,Lokanta,McDonald's,3.6,14,"41.0080777,28.9740062"
istanbul,Lokanta,İmren Lokantasi Kadirga,4.5,29,"41.0052154,28.9697476"
istanbul,Lokanta,Süsler Lokantası,5.0,33,"41.0056987,28.9737769"
istanbul,Lokanta,Köşem Kebap - Pide Lahmacun Salonu,4.3,34,"41.0067107,28.9670925"
istanbul,cami,AKBIYIK MOSQUE,4.6,28,"41.0032433,28.9793549"
istanbul,cami,The Blue Mosque,4.7,30,"41.0054096,28.9768138"
istanbul,cami,Hasan Ağa Cami,4.7,14,"41.003953,28.9748189"
istanbul,cami,KAPI AĞASI MAHMUT AĞA CAMİİ,4.7,19,"41.003339,28.9766639"
istanbul,area,Hagia Sophia,4.8,11,"41.008583,28.980175"
istanbul,eczane,Sultanahmet Eczanesi,4.3,27,"41.006895,28.972278"
istanbul,eczane,Eczane Ayasofya,4.4,29,"41.0081693,28.9759197"
istanbul,eczane,Bilgin Eczanesi,4.5,30,"41.0102741,28.9748994"
istanbul,eczane,Utku Pharmacy,3.1,20,"41.0094917,28.9701713"
istanbul,eczane,Bilge Pharmacy,4.4,12,"41.0101591,28.9736948"
istanbul,Lokanta,Rumeli Vatan Lokantası,4.7,12,"41.009231,28.975159"
istanbul,Lokanta,Konyali Restaurant,4.2,33,"41.0092777,28.9810963"
istanbul,Lokanta,Süsler Lokantası,5.0,26,"41.0056987,28.9737769"
istanbul,cami,Nuruosmaniye Mosque,4.8,38,"41.0101964,28.9706455"
istanbul,cami,Lala Hayrettin Camii,5.0,19,"41.0098764,28.9780894"
istanbul,cami,FÎRUZ AĞA CAMİİ,4.6,11,"41.0081621,28.9760126"
